simulant_id,first_name,middle_initial,last_name,age,date_of_birth,street_name,city,state,zipcode,sex,race_ethnicity
0_7829,Hillary,D,Floriano,32,05/14/1987,11th avenue,Anytown,WA,00000,Female,White
0_16657,Bradley,C,Mayhugh,38,10/19/1981,83rd avnue north,Anytown,WA,00000,Male,White
0_16658,Angela,C,Mayhugh,38,07/07/1981,83rd avnue north,Anytown,WA,00000,Female,White
0_16659,Brenda,C,Mayhugh,68,02/09/1952,83rd avnue north,Anytown,WA,00000,Female,White
0_17857,Elizabeth,J,Batista,33,08/23/1986,dick blackwell rd,Anytown,WA,00000,Female,White
0_17858,Matthew,C,Batista,40,05/20/1979,dick blackwell rd,Anytown,WA,00000,Male,Latino
0_790,Ryan,S,Coleman,34,06/23/1985,nw 196th st,Anytown,WA,00000,Male,White
0_791,Ariana,M,Coleman,27,09/23/1992,nw 196th st,Anytown,WA,00000,Female,White
0_944,Ellen,N,Morris,87,05/08/1932,daybreak dr,Anytown,WA,00000,Female,White
0_1120,Marc,C,Lytle,49,07/10/1970,delivau dr,Anytown,WA,00000,Male,Asian
0_1121,Rachael,R,Lytle,46,05/12/1973,delivau dr,Anytown,WA,00000,Female,Asian
0_1122,Ryan,S,Lytle,18,06/01/2001,delivau dr,Anytown,WA,00000,Male,Asian
0_1123,Saige,S,Lytle,18,08/12/2001,delivau dr,Anytown,WA,00000,Female,Asian
0_6510,Linda,D,Blackman,73,10/28/1946,e 55th st,Anytown,WA,00000,Female,White
0_13603,Edward,D,Shepherd,57,08/01/1962,bliss mine rd,Anytown,WA,00000,Male,White
0_13604,Diana,N,Shepherd,69,01/05/1951,bliss mine rd,Anytown,WA,00000,Female,Latino
0_15315,Ronald,P,Jagasia,70,10/05/1949,e riv street,Anytown,WA,00000,Female,Asian
0_15316,Marjorie,E,Jagasia,61,07/18/1958,e riv street,Anytown,WA,00000,Female,Asian
0_792,Mark,C,Bearinger,50,05/01/1969,s hwy 701,Anyton,WA,00000,Male,White
0_1040,Antonio,J,Mcnair,19,03/07/2001,s hwy 701,Anytown,WA,00000,Male,White
0_1912,Peter,D,Williams,68,07/15/1951,s hwy 701,Anytown,WA,00000,Male,White
0_2201,Vanessa,H,Ridgway,19,03/14/2001,s hwy 701,Anytown,WA,00000,Female,White
0_3138,Dana,C,Kelton,48,09/11/1971,s hwy 701,Anytown,WA,00000,Male,White
0_3904,Leeann,B,Falk,73,09/12/1946,s hwy 701,Anytown,WA,00000,Female,White
0_4497,Janet,,Delacruz,69,11/16/1950,s hwy 701,Anytown,WA,00000,Female,White
0_4755,Lucas,D,Burcher,18,01/21/2002,s hwy 701,Anytown,WA,00000,Male,White
0_6252,Daniel,M,Williams,16,04/14/2003,s hwy 701,Anytown,MN,00000,Male,Black
0_6385,Misty,M,Devenney,49,02/17/1971,maplehurst dr,Anytown,WA,00000,Female,White
0_7166,Ankel,J,Willis,17,07/15/2002,s hwy 701,Anytown,WA,00000,Male,White
0_7814,Julian,Z,Tam,20,04/12/1999,s hwy 701,Anytown,WA,00000,Male,Asian
0_8897,Kelly,A,Campbell,21,o2/01/1999,s hwy 701,Anytown,WA,00000,Female,Multiracial or Other
0_8951,Lisa,C,Brown,59,06/10/1960,maplehurst dr,Anytown,WA,00000,Female,White
0_8952,Phillip,B,Brown,61,12/20/1958,maplehurst dr,Anytown,WA,00000,Male,White
0_9680,Gage,E,Robertson,19,03/12/2001,s hwy 701,Anytown,WA,00000,Male,Multiracial or Other
0_9977,Tracy,B,Seals,55,07/20/1964,s hwy 701,Anytown,WA,00000,Male,White
0_10218,John,L,Adams,92,09/21/1927,s hwy 701,Anytown,WA,00000,Male,White
0_11199,Matthew,J,Dugas,49,04/16/1970,s hwy 701,Anytown,WA,00000,Male,Multiracial or Other
0_11520,Tyler,A,Kramer,20,11/14/1999,s hwy 701,Anytown,WA,00000,Male,White
0_11521,Willard,R,Rodriguez,45,10/06/1974,s hwy 701,Anytown,,00000,Male,Latino
0_11799,Derek,J,Droege,35,08/11/1984,,Anytown,WA,00000,Male,White
0_11872,Andrew,S,,14,11/05/2005,maplehurst dr,Anytown,WA,00000,Female,Multiracial or Other
0_11967,Nolan,K,Barnes,18,03/29/2001,s hwy 701,Anytown,WA,00000,Male,White
0_12636,Eric,R,Holmes,63,06/18/1956,s hwy 701,Anytown,WA,00000,Male,Black
0_13352,Nathaniel,M,Erwin,40,01/04/1980,s hwy 701,Anytown,WA,00000,Male,White
0_13387,Elizabeth,S,Rogers,60,06/20/1958,s hwy 701,Anytown,WA,00000,Female,White
0_14689,Ever,N,Riddle,18,07/19/2001,s hwy 701,Anytown,WA,00000,Male,White
0_14701,Woman,C,Wilkerson,16,04/06/2003,s hwy 701,Anytown,WA,00000,Male,Black
0_15131,Breeanna,J,Mitchell,21,12/13/1998,s hwy 701,Anytown,WA,00000,Female,Black
0_15285,Charles,D,Bridges,53,05/02/1966,s hwy 701,Anytown,WA,00000,Male,White
0_15417,Chrystal,C,Taylor,33,07/02/1986,s hwy 701,Anytown,WA,00000,Female,White
0_15611,Harrison,F,Davis,21,01/16/1999,s hwy 701,Anytown,WA,00000,Male,White
0_15947,Jaime,S,Kirwan,54,03/3|/1965,,Anytown,WA,00000,Male,White
0_17281,Vicki,N,Ramirez,47,01/19/1973,s hwy 701,Anytown,WA,00000,Female,Latino
0_17835,Brian,M,Russell,52,03/01/1968,s hwy 701,Anytown,WA,00000,Male,Black
0_18009,Nicholas,J,Ward,19,08/21/2000,s hwy 701,Anytown,WA,00000,Male,White
0_18050,John,V,Holland,53,12/17/1966,s hwy 701,Anytown,WA,00000,Male,White
0_18380,Sean,J,Corpora,40,03/05/1980,s hwy 701,Anytown,WA,00000,Male,AIAN
0_18461,Carson,A,Coleman,19,07/25/2000,s hwy 701,Anytown,WA,00000,Male,White
0_18967,Matthew,C,Seal,30,09/06/1989,s hwy 701,Anytown,WA,00000,Male,White
0_19400,Jennifer,T,Klein,27,06/24/1992,s hwy 701,,WA,00000,Female,White
0_19412,Nicholas,C,Kirby,18,03/26/2001,s hwy 701,Anytown,WA,00000,Male,White
0_19418,,C,Nelson,18,09/03/2001,s hwy 701,Anytown,WA,00000,Female,Black
0_19423,Catherine,H,Moore,20,04/22/1999,s hwy 701,Anytown,WA,00000,Female,White
0_19424,Cole,G,Paz Sanchez,22,03/24/1998,s hwy 701,Anytown,WA,00000,Male,Latino
0_19427,,P,Tesh,67,08/06/1952,s hwy 701,Anytown,WA,00000,Male,White
0_19428,Benjamin,C,Courtney-Thomas,22,08/23/1997,s hwy 701,Anytown,WA,00000,Male,Black
0_19434,Ava,K,Davis,19,02/08/2001,s hwy 701,Anytown,WA,00000,Female,White
0_19438,Seth,K,Leon,23,02/09/1997,s hwy 701,Anytown,WA,00000,Male,Latino
0_19450,Marc,M,Butler,36,01/07/1984,s hwy 701,Anytown,WA,00000,Male,Black
0_19453,Betty,R,Garza,95,12/21/1993,s hvvy 70|,Anytown,WA,00000,Female,Latino
0_19459,Wilson,M,Mohammed,21,04/01/1998,s hwy 701,Anytown,WA,00000,Male,Asian
0_19460,Savanna,G,Paavola,19,03/25/2000,s hwy 701,Anytown,WA,00000,Female,White
0_19469,Dalton,M,Gerber,22,11/25/1997,s hwy 701,Anytown,WA,00000,Male,White
0_19479,Lisa,E,Silva,23,12/28/1996,s hwy 701,Anytown,WA,00000,Female,Latino
0_19482,Mariah,J,Kelman,21,08/21/1998,s hwy 701,Anytown,WA,00000,Female,White
0_19486,Martin,L,Tran,20,09/10/1999,s hwy 701,Anytown,WA,00000,Male,Asian
0_19489,Mariah,L,Robinson,23,07/02/1996,s hwy 701,Anytown,WA,00000,Female,Black
0_19490,Anthony,J,Loveday,19,10/23/2000,s hwy 701,Anytown,WA,00000,Male,White
0_19491,Savannah,G,Shackleford,22,06/26/1997,s hwy 701,Anytown,WA,00000,Female,Black
0_19493,Stephen,H,Williams,28,08/02/1991,s hwy 701,Anytown,WA,00000,Male,Black
0_19496,Cynthia,G,Miller,69,09/21/1950,s hwy 701,Anytown,WA,00000,Female,White
0_19498,Britney,L,Jackson,20,12/09/1999,s hwy 701,Anytown,WA,00000,Female,Black
0_19499,Isaiah,J,Ventrone,18,06/15/2001,s hwy 701,Anytown,WA,00000,Male,Asian
0_19500,,E,Morgan,19,11/15/2000,s hwy 701,Anytown,WA,00000,Female,Latino
0_19509,Kristina,P,Pascal Hvrtado,47,12/17/1972,s hwy 701,Anytown,WA,00000,Female,Latino
0_19510,Victoria,P,Perez,20,10/06/1999,s hwy 701,Anytown,GA,00000,Female,Latino
0_19511,Jason,J,Schoeneman,44,05/22/1975,s hwy 701,Anytown,WA,00000,Male,White
0_19512,Ellie,A,Carroll,17,27/05/2002,s hwy 701,Anytown,WA,00000,Female,White
0_19515,Madeline,K,Romo,20,02/02/2000,s hwy 701,Anytown,WA,00000,Female,Latino
0_19517,Lorrain,B,Knarr,83,01/15/1937,s hwy 701,Anytown,WA,00000,Female,White
0_19518,Tracy,S,Last Name,47,10/11/1972,s hwy 701,Anytown,WA,00000,Female,Black
0_19519,James,J,Clinton,62,04/19/1957,s hwy 701,Anytown,WA,00000,Male,White
0_19520,Ian,A,Green,24,08/31/1995,s hwy 701,Anytown,WA,00000,Male,White
0_19523,Marco,C,Valenzuela,21,04/29/1998,s hwy 701,Anytown,WA,00000,Male,Latino
0_19529,Eric,J,Chock,35,07/16/1984,s hwy 701,Anytown,WA,00000,Male,Asian
0_19531,Hunter,J,Sanders,18,07/07/2001,s hwy 701,Anytown,WA,00000,Male,Black
0_19536,Jamya,T,Gerken,19,07/05/2000,s hwy 701,Anytown,WA,00000,Female,White
0_19537,Moriah,K,Grosskopf,21,09/27/1998,s hwy 701,Anytown,WA,00000,Female,White
0_19538,Lynn,S,Council,45,11/19/1974,s hwy 701,Anytown,WA,00000,Female,Black
0_19539,Kyle,D,Heiser,19,10/29/z000,s hwy 701,Anytown,WA,00000,Male,White
0_19540,Manuel,K,Diaz,21,01/20/1999,s hwy 701,Anytown,WA,00000,Male,Black
0_19543,Luis,M,Steele,21,07/20/1998,s hwy 701,Anytown,WA,00000,Male,White
0_19551,Mario,K,Mitchell,19,05/12/2000,s hwy 701,Anytown,WA,00000,Male,White
0_19552,Makkenzie,M,Wallace,20,08/15/1999,s hwy 701,Anytown,WA,00000,Female,White
0_19554,Brandon,M,Belser,7,08/11/2012,s hwy 701,Anytown,WA,00000,Male,Black
0_19557,Brendan,J,Banning,24,05/06/1995,s hwy 701,Anytown,WA,00000,Male,White
0_19558,Melanie,U,Silverman,24,08/12/1995,s hwy 701,Anytown,WA,00000,Female,White
0_19561,Ashley,H,Israel,21,06/03/1998,s hwy 701,Anytown,WA,00000,Female,White
0_19563,Sarah,M,Williams,68,05/24/1951,s hwy 701,Anytown,WA,00000,Female,White
0_19564,Amanda,K,Willis,21,11/09/1998,s hwy 701,Anytown,WA,00000,Female,White
0_19565,Anthony,J,Whittemore,23,05/01/1996,s hwy 701,Anytown,WA,00000,Male,White
0_19567,Brooke,M,Dalcour,34,06/22/1685,s hwy 701,Anytown,WA,00000,Female,Black
0_19572,Christian,K,Hicks,40,05/05/1979,s hwy 701,Anytown,WA,00000,Male,White
0_19575,Jaden,A,Mishra,20,11/15/1999,s hwy 701,Anytown,WA,00000,Female,Asian
0_19577,Wesley,K,Grigsby,38,02/10/1982,s hwy 701,Anytown,WA,00000,Male,Multiracial or Other
0_19581,Victoria,M,Pruitt,19,09/13/2000,s hwy 701,Anytown,IA,00000,Female,White
0_19589,Michael,W,Williams,21,02/25/1999,s hwy 701,Anytown,WA,00000,Male,Black
0_19596,Brittany,L,Huang,27,08/26/1992,s hwy 701,Anytown,WA,00000,Female,Asian
0_19598,Lee,D,Lewis,22,10/31/1997,s hwy 701,Anytown,WA,00000,Male,Black
0_19599,Madelyn,B,Marquez Guido,19,12/13/2000,s hwy 701,,WA,00000,Female,Latino
0_19604,Levi,D,Vanduzer,23,25/04/1996,s hwy 701,Anytown,WA,00000,Male,White
0_19606,Jacqueline,A,Bachman,20,03/05/2000,s hwy 701,Anytown,WA,00000,Female,White
0_19608,Jake,V,T,20,05/21/1999,s hwy 701,Anytown,WA,00000,Male,White
0_19609,Christian,E,Coffman,23,01/01/1997,s hwy 701,Anytown,WA,00000,Male,White
0_19610,Ethan,G,Johnson,20,06/16/1999,s hwy 701,Anytown,WA,00000,Male,Black
0_19612,Chance,K,Edwards,20,04/05/1999,s hwy 701,Anytown,WA,00000,Male,AIAN
0_19613,Jenna,T,Godar,25,01/18/1995,s hwy 701,Anytown,WA,00000,Female,White
0_19614,Margaret,L,Kingsley,21,05/13/1998,s hwy 701,Anytown,WA,00000,Female,White
0_19616,Kira,S,Acosta,20,01/03/2000,s hwy 701,Anytown,WA,00000,Female,White
0_19617,Christopher,B,Blevins,22,02/04/1998,s hwy 701,Anytown,WA,00000,Male,White
0_19619,Ashlynn,R,Perez,18,04/26/2001,s hwy 701,Anytown,WA,00000,Male,Latino
0_19623,Matthew,L,Lockwood,23,06/10/1996,s hwy 701,Anytown,WA,,Male,White
0_19626,Marcus,K,Gooden,23,07/10/1996,s hwy 701,Anytown,WA,00060,Male,Black
0_19629,Colin,G,Parker,19,10/04/2000,s hwy 701,Anytown,WA,00000,Male,White
0_19632,Cassidy,H,Xiong,22,09/29/1997,s hwy 701,Anytown,WA,00000,Female,Asian
0_19634,Joseph,P,Hunt,53,11/14/1966,s hwy 701,Anytown,WA,00000,Male,White
0_19637,William,K,Peace,57,04/09/1962,s hwy 701,Anytown,WA,00000,Male,White
0_19638,Cody,G,Triay,23,12/22/1996,s hwy 701,Anytown,WA,00000,Male,White
0_19640,Jessie,A,Johnson,19,06/02/2000,s hwy 701,Anytown,WA,00000,Female,White
0_19642,Jillian,M,Overall,20,03/19/2000,s hwy 701,Anytown,WA,00000,Female,White
0_19645,Hannah,C,Swenson,20,01/20/2000,s hwy 701,Anytown,WA,00000,Female,White
0_19647,Wyatt,M,Friend,51,12/18/1999,s hwy 701,Anytown,WA,00000,Male,White
0_19650,Christie,M,Clevenger,44,02/18/1976,s hwy 701,Anytown,WA,00000,Female,White
0_19652,Jeremy,A,Guess,21,06/16/1998,s hwy 701,Anytown,,00000,Male,White
0_19657,Alima,J,Scanlan,20,07/02/1999,s hwy 701,Anytown,WA,00000,Female,White
0_19662,Evan,G,Tan,27,03/31/1992,s hwy 701,Anytown,WA,00000,Male,
0_19664,Stephen,G,Rufus,24,12/15/1995,s hwy 701,Anytown,WA,00000,Male,Black
0_19667,Matthew,M,Burns,46,01/08/1974,s hwy 701,Anytown,WA,00000,Male,Black
0_19670,Logan,J,Stanback,18,03/22/2002,s hwy 701,Anytown,WA,00000,Male,Black
0_19673,Elizabeth,A,Perez,19,06/30/2000,s hwy 701,Anytown,WA,00000,Female,Latino
0_19678,Jerrell,M,Castro Ramos,21,04/28/1998,s hwy 701,Anytown,WA,00000,Male,Latino
0_19689,Jocelyn,A,Lima,21,01/12/1999,s hwy 701,Anytown,WA,00000,Female,White
0_19703,Zaria,J,Wilson-Grella,18,08/28/2001,s hwy 701,Anytown,WA,00000,Female,White
0_20107,Santana,M,Mayer,1,03/31/2019,s hwy 701,Anytown,WA,00000,Female,White
0_20108,Reid,F,Israel,1,04/16/2019,s hwy 701,Anytown,WA,00000,Male,White
0_20275,Dominic,B,Caldwell,21,06/25/1998,s hwy 701,Anytown,WA,00000,Male,White
0_20417,Justin,S,Kanno,20,11/02/1999,s hwy 701,Anytown,WA,00000,Male,Asian
0_794,Stephanie,A,Macias,29,10/26/1990,highway 347,Anytown,WA,00000,Female,Latino
0_795,Thomas,A,Macias,33,02/13/1987,highway 347,Anytown,WA,00000,Male,Latino
0_796,Alyssa,J,Macias,10,12/30/2009,highway 347,Anytown,WA,00000,Female,Latino
0_797,Julius,B,Macias,5,05/03/2014,highway 347,Anytown,WA,00000,Male,Latino
0_5777,Courtney,V,Jeong,36,03/17/1984,elsa rd,Anytown,WA,00000,Female,White
0_5778,Daniel,D,Jeong,16,05/24/2003,elsa rd,Anytown,WA,00000,Male,White
0_5779,Daniel,D,Jeong,15,07/213/2204,elsa rd,Anytown,WA,00000,Male,White
0_5780,Dylan,H,Jeong,11,03/24/2008,elsa rd,Anytown,WA,00000,Male,White
0_5781,Derek,R,Jeong,37,01/10/1983,elsa rd,Anytown,IL,00000,Male,White
0_9499,Jeffrey,G,Philpot,65,12/06/1954,townsend street,Anytown,WA,00000,Male,White
0_10881,Martha,B,Storms,87,05/29/1932,s isis cir,Anytown,WA,00000,Female,White
0_11142,Brandy,C,Hackett,46,10/27/1973,19 avenu,Anytown,WA,00000,Female,White
0_11143,Armani,S,Hackett,10,09/17/2008,19 avenu,,WA,00000,Male,White
0_798,Beth,K,Punt,51,03/31/1968,stone gate ct,Anytown,WA,00000,Female,White
0_799,Joey,K,Punt,22,10/29/1997,stone gate ct,Anytown,WA,00000,Male,White
0_800,William,G,Punt,17,07/31/2002,stone gate ct,Anytown,WA,00000,Male,White
0_6408,Johnny,C,Joest,82,03/05/1938,ferris ave,Anytown,WA,00000,Female,White
0_6409,Mona,B,Joest,76,12/20/1943,ferris ave,Anytown,WA,00000,Female,White
0_801,Mary,S,Cifelli,69,12/29/1950,scottsville road,Anytown,WA,00000,Female,White
0_9600,Deborah,P,Kruse,59,08/23/1960,willow valley dr,Anytown,WA,00000,Female,White
0_9601,Anthony,J,Kruse,53,02/09/1967,willow valley dr,Anytown,WA,00000,Male,White
0_15968,James,J,Jacobson,44,11/03/1975,wainwright dr,Anytown,,00000,Male,White
0_15969,Christie,M,Jacobson,45,01/02/1975,wainwright dr,Anytown,WA,00000,Female,White
0_15970,Samir,K,Jacobson,13,08/29/2006,wainwright dr,Anytown,WA,00000,Male,White
0_15971,Logan,K,Person,10,10/23/2009,wainwright dr,Anytown,WA,00000,Male,White
0_15972,Fthan,G,Jacobson,7,10/07/2012,ainwrit dr,Anytown,WA,00000,Male,White
0_15973,Erik,J,Jacobson,3,05/16/2016,wainwright dr,Anytown,WA,00000,Male,White
0_804,Lola,C,Chavez,70,08/19/1949,blazingwood avenue,Anytown,WA,00000,Female,
0_805,Kenneth,C,Chavez,32,12/18/1987,blazingwood avenue,Anytown,WA,00000,Male,Latino
0_2069,Justin,J,Nadeau,39,02/15/1981,robb dr,Anytown,WA,00000,Male,White
0_2070,Ashlee,S,Nadeau,33,06/22/1986,robb dr,Anytown,WA,00000,Female,White
0_2071,Benjamin,R,Nadeau,3,10/20/2016,robb dr,Anytown,WA,00000,Male,White
0_2072,Willow,G,Nadeau,1,04/27/2018,robb dr,Anytown,WA,00000,Female,White
0_9300,Ruth,S,Young,73,05/27/1946,fleetwood dr,Anytown,WA,00000,Female,Black
0_9301,Grant,J,Young,74,05/27/1946,fleetwood dr,Anytown,WA,00000,Male,Black
0_17946,Rosie,L,Martinez Pena,77,12/24/1942,katy ln,Anytown,WA,00000,Female,Latino
0_17947,Della,J,Martinez Pena,50,10/09/1969,katy ln,Anytown,WA,00000,Female,Latino
0_17948,Dejah,A,Martinez Pena,21,05/09/1998,katy ln,Anytown,WA,00000,Female,Latino
0_806,Mary,R,Jalloh,81,02/12/1939,morgan avenue,Anytown,WA,00000,Female,Black
0_1768,Elizabeth,S,Thrash,51,11/14/1968,rdge road west,Anytown,WA,00000,Female,White
0_4444,Dawn,M,Conn,46,09/05/1973,cincinnati roa,Anytown,WA,00000,Female,White
0_4445,James,W,Conn,46,02/13/1974,cincinnati roa,Anytown,WA,00000,Male,White
0_4446,Richard,E,Conn,17,09/11/2002,cincinnati roa,Anytown,WA,00000,Male,White
0_5112,Lashaun,D,Veilleux,41,06/11/1978,rdge road west,Anytown,WA,00000,Female,White
0_5113,Francisco,J,Veilleux,22,05/13/1977,rdge road west,Anytown,WA,00000,Male,White
0_5114,Stacey,M,Veilleux,21,03/31/1998,rdge road west,Anytown,WA,00000,Female,White
0_5115,Raquel,E,Veilleux,17,01/19/2003,rdge road west,Anytown,WA,00000,Female,White
0_5116,David,P,Veilleux,16,04/30/2003,rdge road west,Anytown,WA,00000,Male,White
0_5117,Emmalee,J,Veillevx,13,03/16/2007,rdge road west,Anytown,WA,00000,Female,White
0_10641,Ramona,M,Ellsworth,65,02/15/1955,aldrich wy,Anytown,WA,00000,Female,White
0_10642,Michael,W,Ellsworth,37,02/26/1983,aldrich wy,Anytown,WA,00000,Male,White
0_10643,Leia,H,,14,03/03/2006,aldrixb wy,Anytown,WA,00000,Female,White
0_10644,Ava,J,Ellsworth,12,08/27/2007,aldrich wy,Anytown,WA,00000,Female,White
0_10645,Zoey,E,Ellsworth,7,12/30/2012,aldrich wy,Anytown,WA,00000,Female,White
0_810,Mark,D,Hollis,65,03/15/1955,kistler valley rd,Anytown,WA,00000,Male,Black
0_811,Loretta,C,Hollis,60,04/01/1959,kistler valley rd,Anytown,WA,00000,Female,Black
0_10860,Melba,B,Dameron,66,04/26/1953,n 80th st,Anytown,WA,00000,Female,Black
0_18352,Jeremiah,C,Lauterborn,40,03/30/1979,hobart street,Anytown,WA,00000,Male,Black
0_18354,Isabella,A,Lauterborn,12,10/02/2007,hobart street,Anytown,WA,00000,Female,Black
0_812,Justin,B,Hollis,23,05/16/1996,post road,Anytown,WA,00000,Male,Black
0_1406,Stephen,T,Sharifi,67,10/09/1952,soothing ct,Anytown,WA,00000,Male,White
0_1407,Vicki,J,Sharifi,62,01/05/1958,soothing ct,Anytown,WA,00000,Female,White
0_9986,Robin,B,Milner,53,11/27/1975,sun dr,Anytown,WA,00000,Female,White
0_17949,Christine,S,Biggar,53,08/20/1966,sun dr,Anytown,WA,00000,Female,White
0_17950,Steven,M,Biggar,55,01/01/1965,sun dr,Anytown,WA,00000,Male,White
0_17952,Kyree,A,Biggar,17,12/14/2002,sun dr,Anytown,WA,00000,Male,White
0_815,Ruth,S,Germann,75,07/12/1944,detour st,Anytown,WA,00000,Female,White
0_816,Tom,C,Germann,75,07/10/1944,detour st,Anytown,WA,00000,Male,White
0_5644,Ingrid,K,Xxx,53,07/16/1966,hunterbrook rd,Anytown,WA,00000,Female,White
0_6717,Edwin,J,Inge,30,11/25/1989,christopher road,Anytown,WA,00000,Male,White
0_8235,Donna,R,Morgan,69,02/15/1911,fiero,Anytown,WA,00000,Female,White
0_8236,Scott,T,Morgan,66,09/07/1953,fiero,Anytown,WA,00000,Male,White
0_10551,Caiden,J,Revels,12,04/26/2007,foxborough rd,Anytown,WA,00000,Male,White
0_10552,Alan,K,Revels,10,12/14/2009,foxborough rd,Anytown,WA,00000,Male,White
0_10553,Charlotte,M,Revels,8,06/28/2011,foxborough rd,Anytown,WA,00000,Female,White
0_10554,Christina,M,Revels,6,05/08/2013,foxborough rd,Anytown,WA,00000,Female,
0_13289,Toni,L,Price,58,10/28/1961,christopher road,Anytown,WA,00000,Female,White
0_13290,Karry,K,Price,51,10/06/1968,christopher road,Anytown,WA,00000,Female,NHOPI
0_13291,Destiney,A,Price,12,07/06/2007,christopher road,Anytown,WA,00000,Female,White
0_13292,Drew,S,Price,16,04/08/2003,,Anytown,WA,00000,Male,White
0_13785,Brenda,S,Zimmerman,70,09/25/1949,whitehall colonial ln,Anytown,WA,00000,Female,White
0_13786,Stephen,R,Zimmerman,76,12/04/1943,whitehall colonial ln,Anytown,WA,00000,Male,White
0_15519,James,P,Rubin,62,02/18/1958,southwest laurelwood aven,Anytown,WA,00000,Male,Black
0_16260,Shanice,G,Dauteuil,26,11/17/1993,n centennial st,Anytown,WA,00000,Female,White
0_16261,Jaime,J,Dauteuil,26,10/25/1993,n centennial st,Anytown,WA,00000,Male,White
0_20440,Beckham,W,Dauteuil,0,03/27/2020,n centennial st,Anytown,WA,00000,Male,White
0_831,Ellen,N,Vieira,85,10/27/1934,whites ave,Anytown,WA,00000,Female,Black
0_832,Garnett,R,Vieira,87,12/20/1932,whites ave,Anytown,WA,00000,Male,Black
0_833,Clifford,R,Vieira,68,04/27/1951,whites ave,Anytown,WA,00000,Male,Black
0_2011,Mark,J,Crisp,56,08/05/1963,nw 38th dr,Anytown,WA,00000,Male,Black
0_2012,Justin,M,Crisp,29,03/30/1990,nw 38th dr,Anytown,,00000,Male,Black
0_3235,Lawrence,T,Brown,47,08/22/1972,e 272 st,Anytown,WA,00000,Male,White
0_3236,Melody,S,Brown,43,08/24/1976,e 272 st,Anytown,WA,00000,Female,White
0_3237,Ellie,M,Brown,16,02/16/2004,e 272 st,Anytown,WA,,Female,White
0_7316,Linda,M,Mclean,67,04/12/1952,47th street,Anytown,WA,,Female,Black
0_13003,Troy,J,Chrisyopher,49,10/28/1970,greenwich r,Anytown,WA,00000,Male,Black
0_17991,Jacob,A,Jones,27,05/23/1992,taft,Anytown,WA,00000,Male,Black
0_18568,Beverly,L,Harmon,70,02/13/1950,arch st,Anytown,WA,00000,Female,Black
0_834,Charles,B,Bunton,84,07/02/1935,woodland st,Anytown,WA,00000,Male,White
0_835,Shirley,B,Bunton,80,11/22/1939,silver creek azle rd,Anytown,WA,00000,Female,White
0_836,Julio,B,Bunton,23,01/06/1997,silver creek azle rd,Anytown,WA,00000,Male,White
0_1503,Melinda,C,Bailey,61,11/20/1958,confederate point rd,Anytown,WA,00000,Female,White
0_1504,Davina,K,Bailey,40,06/09/1979,confederate point rd,Anytown,WA,00000,Female,White
0_4669,Channing,L,Muhakmas,33,06/04/1986,n timber ln,Anytown,WA,00000,Female,Multiracial or Other
0_11180,Franklin,R,Nguyen,67,01/14/2013,stoney pnt way,Anytown,WA,,Male,White
0_11181,Betty,L,Nguyen,65,02/20/1951,stoney pnt way,Anytown,WA,00000,Female,Asian
0_11182,Elizabeth,A,Nguyen,37,08/29/1982,stoney pnt way,Anytown,WA,00000,Female,Multiracial or Other
0_11183,Wyatt,M,Nguyen,7,01/14/2013,stoney pnt way,Anytown,WA,00000,Male,White
0_11184,Brandon,B,Nguyen,33,06/02/1986,stoney pnt way,Anytown,WA,00000,Male,White
0_841,John,M,Esguerra,77,05/15/1942,granite hill rd,Anytown,WA,00000,Male,Asian
0_842,June,M,Esguerra,76,06/19/1943,granite hill rd,Anytown,WA,00000,Female,Asian
0_9951,Regina,A,Mitra,47,12/13/2009,colonial drive,Anytown,WA,00000,Female,Asian
0_9952,Erik,J,Mitra,48,11/11/1971,colonial drive,Anytown,WA,00000,Male,Asian
0_9953,Son,R,Mitra,15,10/12/2004,colonial drive,Anytown,WA,00000,Female,Asian
0_9954,Alan,J,Mitra,14,09/07/2005,colonial drive,Anytown,WA,00000,Male,Asian
0_9955,Alexzander,R,Mitra,10,12/13/2009,colonial drive,Anytown,,00000,Male,Asian
0_10113,Shirley,N,Vanriel,83,09/01/1936,nashville dr,Anytown,WA,00000,Female,White
0_10114,Donald,D,Vanriel,76,05/31/1943,nashville dr,Anytown,WA,00000,Male,White
0_14951,Chad,J,Ly,41,03/01/1979,wade,Anytown,WA,00000,,Asian
0_14952,Janet,A,Ly,35,03/12/1985,wade,Anytown,WA,00000,Female,Asian
